mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
2.0,H2,hydrogen,inorganic gas,1.7,,3.355,2.03,1.217,,,,,,,,2.072,0.091,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.6293250352560271,,,,,,,,,,,,InChI=1S/H2/h1H
16.04,CH4,methane,methane,2.039082364341085,4.783699418153423,4.681428571428571,4.7444103047813595,11.097499999999998,2.5719211685247956,4.856788793039267,3.604187461748077,6.981121406037142,58.855,3.464645953068687,8.832,2.142437534798553,3.062968452357739,6.0,10.0,7.0,16.0,8.0,5.0,9.0,15.0,14.0,6.0,4.0,3.0,16.0,6.0,0.9594974308319307,1.8212168047564135,2.033112790537608,1.885020934078354,4.5990812225300575,0.7977447142048204,2.7172763660159136,3.3022898946472083,3.0047219795804545,47.99948489306943,1.8797652048912263,7.495958377685938,1.12567199058349,2.851561839682237,InChI=1S/CH4/h1H4
17.0,NH3,ammonia,inorganic gas,0.6074099806201549,1.470615005265631,1.3266666666666667,1.062543327266434,6.151719952500001,0.9091583439852766,0.5873965415993283,2.2524169404130867,2.20003462227997,8.889999999999999,0.4352578053392848,1.502,0.9677687466472591,0.6880832933568715,4.0,8.0,3.0,11.0,8.0,5.0,3.0,10.0,14.0,4.0,2.0,2.0,6.0,4.0,0.25533905383617866,1.3258064314424365,1.0583635166299588,0.6739518960038212,6.228726034948143,0.3447626108823927,0.6417289461665575,6.6333014743487,2.0359088516895936,16.413057809764354,0.50168122283518,0.19516147160748698,0.547933453172294,0.424338021842352,InChI=1S/H3N/h1H3
28.0,CO,carbon monoxide,inorganic gas,65.675,100.48,110.76142857142858,95.954152223628,224.89387333333335,66.60000000000001,78.39999999999999,52.34615555555557,94.88728333333331,260.32,152.05999999999997,135.46,57.54238461538461,52.03000000000001,5.0,11.0,7.0,19.0,10.0,6.0,12.0,17.0,16.0,6.0,7.0,3.0,19.0,6.0,13.220509634654784,9.272583243088196,57.28405607978873,15.318471990230801,37.133381642743366,4.14149731377433,19.226922412454506,17.326184748528423,11.447782417942593,52.47076138193537,43.51258821689803,84.31720346406183,13.46148208952104,18.897118298830645,InChI=1S/CO/c1-2
30.0,NO,nitric oxide,inorganic gas,2.167562768569675,0.9155031011421958,0.9,0.7845739515428153,0.3207333333333333,1.1518945676192265,1.3342795779557979,1.318507563165546,2.063512526256918,0.2535,2.915418408825642,0.32,0.961611784901111,0.8095290698398115,4.0,5.0,3.0,13.0,4.0,4.0,4.0,11.0,11.0,2.0,3.0,2.0,10.0,3.0,1.7428024054598321,0.7585891560849981,1.2223338332877807,0.7346170347346045,0.32761653747178265,0.955490574323105,1.0589402376548016,0.9657170088330789,0.6158965802664962,0.27789296500631316,1.5834125207073226,0.028284271247461926,0.6940808924377186,0.6155289683453465,InChI=1S/NO/c1-2
30.0,,nitrogen oxides(NOx as NO),inorganic gas,3.9969782608695654,1.2100284094902791,2.55,1.6505145564143109,0.9266159420289855,2.4225652403642215,1.6534174810610296,1.6825524296131895,2.4168458560332415,0.221,1.409,0.682,2.0515963909161643,2.305480436428237,4.0,6.0,5.0,14.0,2.0,5.0,6.0,10.0,12.0,3.0,1.0,3.0,10.0,5.0,1.6028004483567748,1.0333227691331905,1.456399670420177,0.980529999780856,0.7324304270849546,1.7927236410156417,0.9799817164867418,1.0899585444079798,0.8738131296190175,0.2030344798303973,,0.39551485433545985,1.0668922765780258,1.504626026781771,NOx_as_NO
34.0,H2S,Hydrogen sulfide,inorganic gas,,,,0.03232253618852721,0.25420013999999996,0.00549718069997437,,,0.1747615691972387,,,,0.020317835457859437,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,InChI=1S/H2S/h1H2
34.0,H2O2,Hydrogen peroxide,inorganic gas,,,,0.20675,,0.379,,,,,,,0.08024999999999999,,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.2622141300540457,,,,,,,,,0.019568256607747827,,InChI=1S/H2O2/c1-2/h1-2H
43.0,CHNO,Isocyanic acid,inorganic gas,,0.083,,0.40496890954177456,0.57402972,0.3024446150522238,,,0.7938036350994693,,,,0.4692758759128193,0.12868498497244948,0.0,1.0,0.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,,,,0.25583366474835445,,0.3124628711401576,,,,,,,0.20636219127113717,,InChI=1S/CHNO/c2-1-3/h2H
44.0,N2O,nitrous oxide,inorganic gas,,0.20500000000000002,,0.155,,0.25,,,,,0.1327069090909091,,,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.09192388155425119,,0.16263455967290594,,,,,,,,,,,InChI=1S/N2O/c1-2-3
44.0,CO2,carbon dioxide,inorganic gas,1700.0,1609.8,1624.857142857143,1581.127568615736,1571.74017,1649.0,1558.875,1587.8146777777777,1015.3160166666667,1686.4333333333334,2302.2000000000003,1544.6666666666667,1441.4090846153847,1502.3333333333333,5.0,11.0,7.0,19.0,10.0,6.0,12.0,17.0,16.0,6.0,7.0,3.0,19.0,5.0,27.285527299284507,41.92946458041171,89.80057269941464,130.25398587464403,173.05534051584033,34.75053956415641,89.26613681468568,345.3642959212558,82.67073137205949,331.70988328156074,100.15388160226243,182.9544569922617,56.87459299622721,85.9078964162589,InChI=1S/CO2/c2-1-3
